Name,ONS Code,Abolish the Welsh Assembly Party,Alba,Alliance Party,Alliance for Democracy and Freedom,Alliance for Green Socialism,Animal Welfare Party,Aontú,Ashfield Independents,Blue Revolution,British Democratic Party,British Unionist Party,Chesterfield And North Derbyshire Independents,Christian Party,Christian Peoples Alliance,Climate Party,Common Good,Communist Future,Communist League,Communist Party of Britain,Confelicity,Consensus,Conservative,Count Binface Party,Cross-Community Labour Alternative,Democracy for Chorley,Democratic Unionist Party,English Constitution Party,English Democrats,Fairer Voting Party,Freedom Alliance,Green,Hampshire Independents,Heritage Party,Independence for Scotland Party,Independent,Independent Alliance (Kent),Independent Network,Independent Oxford Alliance,Independents for Direct Democracy,Kingston Independent Residents Group,Labour,Liberal Democrat,Liberal Party,Libertarian Party,Lincolnshire Independents,Liverpool Community Independents,Monster Raving Loony Party,National Health Action Party,New Open Non-Political Organised Leadership,Newham Independents Party,North East Party,One Leicester,Party of Women,People Before Profit,Plaid Cymru,Portsmouth Independent Party,Propel,Psychedelic Movement,Putting Crewe First,Rebooting Democracy,Reform UK,Rejoin EU,Save Us Now,Scottish Family Party,Scottish Libertarian Party,Scottish National Party,Scottish Socialist Party,Shared Ground,Sinn Fein,Social Democratic and Labour Party,Social Democratic Party,Social Justice Party,Socialist Equality,Socialist Labour Party,Socialist Party of Great Britain,South Devon Alliance,Sovereignty,Speaker of the House of Commons,Stockport Fights Austerity No to Cuts,Swale Independents,Taking The Initiative Party,The Common People,The Mitre TW9,The Peace Party,The Yorkshire Party,Trade Unionist and Socialist Coalition,Traditional Unionist Voice,Transform Party,True &amp; Fair Party,UK Independence Party,UK Voice,Ulster Unionist Party,Volt United Kingdom,Women&#x27;s Equality Party,Workers Party of Britain,Workers Revolutionary Party,Yoruba Party in the UK
Liverpool Garston,E14001337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943,0,0,0,0,0,0,0,0,2816,0,0,0,272,0,0,0,0,0,24510,3239,401,0,0,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0
Gainsborough,E14001243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16636,0,0,0,0,0,0,0,0,1832,0,0,0,0,0,0,0,0,0,13104,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9916,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paisley and Renfrewshire North,S14000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2659,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,19561,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,0,0,0,0,13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wakefield and Rothwell,E14001560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7322,0,0,0,0,0,0,0,0,2389,0,0,0,0,0,0,0,0,0,17773,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8427,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,705,0,0
Maldon,E14001351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19374,0,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,9817,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bath,E14001080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7659,0,0,0,0,0,0,0,0,5952,0,0,0,25,0,0,0,0,0,8665,19883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0
Rochester and Strood,E14001447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12473,0,0,0,0,0,0,0,0,2427,0,190,0,0,0,0,0,0,0,15403,1894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
Glenrothes and Mid Fife,S14000090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15994,1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3528,0,0,0,0,13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Herefordshire,E14001395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15842,0,0,0,0,0,0,0,0,21736,0,0,0,0,0,0,0,0,0,3205,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8048,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moray West Nairn and Strathspey,S14000098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13960,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,0,0,8259,3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3490,0,0,423,0,14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brighton Kemptown and Peacehaven,E14001129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8230,0,0,0,0,0,0,0,0,7997,0,0,0,1833,0,0,0,0,0,17893,3949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Sussex,E14001366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14474,0,0,0,0,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,9397,21136,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mid Dorset and North Poole,E14001363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20090,0,0,0,0,0,0,0,0,2355,0,0,0,0,0,0,0,0,0,4566,21442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alyn and Deeside,W07000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7892,0,0,0,0,0,0,0,0,1926,0,0,0,1575,0,0,0,0,0,18395,2065,0,0,0,0,0,0,0,0,0,0,0,0,1938,0,0,0,0,0,9601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Grinstead and Uckfield,E14001212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19319,0,0,0,0,0,2036,0,0,5277,0,0,0,2482,0,0,0,0,0,10440,10839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rother Valley,E14001451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15025,0,0,0,0,0,0,0,0,1706,0,0,0,0,0,0,0,0,0,16023,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Londonderry,N05000006,0,0,3734,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,11506,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11327,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,0,0,0,0,3412,0,0,0,0,0
Sefton Central,E14001463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8490,0,0,0,0,0,0,0,0,3294,0,0,0,496,0,0,0,0,0,26772,2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kingswinford and South Staffordshire,E14001316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18199,0,0,0,0,0,0,0,0,2077,0,0,0,1000,0,0,0,0,0,11896,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Windsor,E14001588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16483,0,0,0,0,0,0,0,0,2288,0,0,0,1629,0,0,0,0,0,10026,9539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0
Rutherglen,S14000104,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2420,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,21460,1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,0,0,321,0,12693,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edinburgh East and Musselburgh,S14000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598,0,0,0,0,0,0,0,0,4669,0,0,0,365,0,0,0,0,0,18790,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,0,0,0,0,15075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowestoft,E14001344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12448,0,0,0,0,0,0,0,0,3095,0,0,0,0,0,0,0,0,0,14464,1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St Helens North,E14001509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4507,0,0,0,0,274,0,0,0,3495,0,0,0,0,0,0,0,0,0,21284,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hammersmith and Chiswick,E14001264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8783,0,0,0,0,0,0,0,0,4468,0,0,0,0,0,0,0,0,0,24073,4292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,216,0
Caerfyrddin,W07000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8825,0,0,0,0,0,0,0,0,1371,0,0,0,0,0,0,0,0,0,10985,1461,0,0,0,0,0,0,0,0,0,0,0,0,15520,0,0,0,0,0,6944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,216,0,0
Plymouth Sutton and Devonport,E14001427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6873,0,0,0,0,0,0,0,0,3186,0,0,0,619,0,0,0,0,0,20795,2441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7467,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,311,0,0
Bradford East,E14001118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,0,0,0,0,0,0,0,0,2571,0,0,0,683,0,0,0,0,0,14098,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4952,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0
Bognor Regis and Littlehampton,E14001108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15678,0,0,0,0,0,0,0,0,2185,0,708,0,0,0,0,0,0,0,13913,5081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halesowen,E14001261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10659,0,0,0,0,0,0,0,0,2151,0,0,0,0,0,0,0,0,0,15023,2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Swindon North,E14001536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13827,0,0,0,0,0,0,0,0,2366,0,0,0,260,0,0,0,0,0,17930,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
Aldridge-Brownhills,E14001064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15901,0,0,0,0,0,0,0,0,1746,0,0,0,0,0,0,0,0,0,11607,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erith and Thamesmead,E14001229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564,0,0,0,0,0,0,0,0,3482,0,0,0,200,0,0,0,0,0,22246,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0
South Ribble,E14001491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13339,0,0,0,0,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,19840,2972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South West Wiltshire,E14001498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15617,0,0,0,0,0,0,0,0,2243,0,0,0,441,0,0,0,0,0,12374,7205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexleyheath and Crayford,E14001089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13603,0,0,0,0,0,0,0,0,2076,0,0,0,0,0,0,0,0,0,15717,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esher and Walton,E14001230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16312,0,0,0,0,0,0,0,0,1396,0,0,0,0,0,0,0,0,0,2846,28315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Godalming and Ash,E14001249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23293,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,2748,22402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0
Harpenden and Berkhamsted,E14001268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16574,0,0,0,0,0,0,0,0,1951,0,0,0,0,0,0,0,0,0,4061,27282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4245,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filton and Bradley Stoke,E14001237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12905,0,0,0,0,0,0,0,0,4142,0,0,0,0,0,0,0,0,0,22905,3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Cambridgeshire,E14001481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15063,0,0,0,0,0,0,0,0,2656,0,0,0,459,0,0,0,0,0,6106,25704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Cotswolds,E14001482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17988,0,0,0,0,0,0,0,0,1564,0,0,0,122,0,0,0,0,0,3942,22961,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5146,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Shropshire,E14001493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17628,0,0,0,0,0,0,0,0,1911,0,0,0,0,0,0,0,0,0,6939,16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broadland and Fakenham,E14001136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16322,0,0,0,0,0,0,0,0,3203,0,0,0,0,0,0,0,0,0,15603,5526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
